city,state_id,state_name,lat,lng,zips,id
Lafayette,OH,Ohio,40.7589,-83.9499,45854,1840011953
Gilman City,MO,Missouri,40.1311,-93.8739,64642,1840032056
Pikes Creek,PA,Pennsylvania,41.3085,-76.1028,18621 18612,1840035359
Vandalia,MI,Michigan,41.9189,-85.9143,49095,1840011388
Mine La Motte,MO,Missouri,37.6145,-90.2943,63645,1840025728
Relampago,TX,Texas,26.0851,-97.9059,78570,1840019729
Colome,SD,South Dakota,43.2599,-99.7174,57528,1840000346
Mayfield,UT,Utah,39.1193,-111.7079,84643,1840022441
Massena,IA,Iowa,41.2506,-94.7698,50853,1840008235
Beallsville,OH,Ohio,39.8489,-81.0354,43716,1840012517
Maxwell,NM,New Mexico,36.5411,-104.5431,87728,1840022644
Greensboro,PA,Pennsylvania,39.7921,-79.9126,15338,1840000719
Siracusaville,LA,Louisiana,29.6886,-91.1522,70380,1840027024
Weekapaug,RI,Rhode Island,41.3359,-71.7633,2891,1840026293
Fall River Mills,CA,California,41.0069,-121.4401,96028,1840017492
Newington,GA,Georgia,32.5887,-81.5063,30446,1840016922
Rock Cave,WV,West Virginia,38.8404,-80.3375,26234,1840038291
Longton,KS,Kansas,37.3779,-96.0821,67352,1840009889
Carbon Hill,IL,Illinois,41.297,-88.2999,60416,1840010269
Chauncey,WV,West Virginia,37.7652,-81.9834,25612 25647,1840038227
Wellsburg,NY,New York,42.0126,-76.7298,14894,1840004691
Sarita,TX,Texas,27.2235,-97.7955,78385,1840026059
Bonesteel,SD,South Dakota,43.0775,-98.9467,57317,1840002863
Zeba,MI,Michigan,46.7928,-88.4133,49946,1840026100
Addieville,IL,Illinois,38.3913,-89.4865,62214,1840010804
Akeley,MN,Minnesota,47.0005,-94.728,56433,1840006627
Lake Buckhorn,OH,Ohio,40.4744,-81.9082,44654,1840042992
Clifton,WV,West Virginia,39.0041,-82.0393,25260,1840122181
Leitersburg,MD,Maryland,39.6928,-77.6206,21742,1840005607
Clear Lake,IL,Illinois,39.8139,-89.5682,62707,1840010561
Lost Lake Woods,MI,Michigan,44.7926,-83.4223,48742,1840004073
Hartsburg,IL,Illinois,40.2505,-89.4411,62643,1840012306
Snyder,NE,Nebraska,41.7045,-96.7869,68664,1840011461
Ai,OH,Ohio,41.6272,-83.9384,43558,1840092438
Suissevale,NH,New Hampshire,43.7234,-71.3623,3254,1840043121
Paisley,OR,Oregon,42.6926,-120.5452,97636,1840020055
Junction City,GA,Georgia,32.6032,-84.4573,31812,1840016956
Kiana,AK,Alaska,66.9727,-160.4343,99749,1840023491
Preston-Potter Hollow,NY,New York,42.433,-74.2288,12469,1840073658
Devers,TX,Texas,30.0287,-94.586,77538,1840019601
Elmore,MN,Minnesota,43.5063,-94.0883,56027,1840007945
Midlothian,MD,Maryland,39.6319,-78.9515,21543 21532,1840024428
Altamont,UT,Utah,40.3589,-110.2881,84001,1840021392
Froid,MT,Montana,48.338,-104.4909,59226,1840021073
Plainville,GA,Georgia,34.4053,-85.0312,30733,1840014675
Delphos,KS,Kansas,39.2744,-97.7653,67436,1840007384
Clatonia,NE,Nebraska,40.4654,-96.8512,68328,1840010435
Indian Lake,PA,Pennsylvania,40.0446,-78.8603,15563 15926,1840003738
Pierce,ID,Idaho,46.4931,-115.7995,83546,1840019877
Woodland,GA,Georgia,32.7877,-84.5606,31836,1840015781
Mantee,MS,Mississippi,33.7226,-89.0597,39751,1840018005
Tullos,LA,Louisiana,31.8188,-92.3293,71479,1840017058
LaCrosse,WA,Washington,46.8013,-117.9025,99143,1840037498
Alvarado,MN,Minnesota,48.193,-96.9984,56710,1840006596
Olivet,IL,Illinois,39.9461,-87.6396,61846,1840025545
New Odanah,WI,Wisconsin,46.5986,-90.6509,54806 54861,1840042189
Monroe Center,IL,Illinois,42.1003,-88.9941,61052,1840011237
Mineral Point,MO,Missouri,37.9455,-90.7246,63660,1840009847
Pedricktown,NJ,New Jersey,39.7658,-75.4085,8067,1840024374
Custer City,OK,Oklahoma,35.6638,-98.8869,73639,1840021727
Blunt,SD,South Dakota,44.5159,-99.9885,57522,1840002411
Angus,TX,Texas,31.9976,-96.427,75110 75109,1840019502
Brandt,OH,Ohio,39.9027,-84.0908,45344 45371,1840092997
Gentryville,IN,Indiana,38.1091,-87.0316,47537,1840010827
Kismet,KS,Kansas,37.2046,-100.7018,67859,1840008761
Taylor,WI,Wisconsin,44.3217,-91.1204,54659,1840002394
Belgium,IL,Illinois,40.0607,-87.6328,61883,1840012175
Alpena,AR,Arkansas,36.2897,-93.3037,72611,1840015296
Albright,WV,West Virginia,39.4937,-79.6399,26519,1840005652
Sublette,IL,Illinois,41.6438,-89.231,61367,1840011434
West Brule,SD,South Dakota,44.0727,-99.6383,57548,1840149505
Bruni,TX,Texas,27.4282,-98.8322,78344,1840018291
Ackerly,TX,Texas,32.5251,-101.7158,79713,1840019445
Neponset,IL,Illinois,41.2968,-89.7894,61345,1840011577
Topawa,AZ,Arizona,31.8078,-111.8305,85639,1840023079
Friesville,PA,Pennsylvania,40.2943,-78.4634,16625,1840099416
Lake Hart,FL,Florida,28.3851,-81.2322,32832,1840014094
Murray City,OH,Ohio,39.5097,-82.1678,43144,1840012585
Finger,TN,Tennessee,35.357,-88.6169,38334,1840013475
Fidelity,MO,Missouri,37.0816,-94.3095,64836,1840010876
Pillager,MN,Minnesota,46.3295,-94.4796,56473,1840008836
Centre Island,NY,New York,40.9017,-73.5211,11771,1840005340
Jamestown,MO,Missouri,38.7667,-92.4802,65046,1840010723
Lake Almanor Peninsula,CA,California,40.2813,-121.1345,96137,1840028418
Big Horn,WY,Wyoming,44.6791,-106.9971,82801 82833,1840017428
Wheeler,OR,Oregon,45.6873,-123.8871,97147,1840021204
Fort Atkinson,IA,Iowa,43.1443,-91.9346,52144,1840007979
Twin Oaks,OK,Oklahoma,36.1974,-94.8378,74347 74368,1840019045
Fort Jennings,OH,Ohio,40.9067,-84.2997,45844,1840011754
Chilhowee,MO,Missouri,38.5885,-93.8559,64733,1840009725
North La Junta,CO,Colorado,37.9986,-103.5227,81050,1840024706
Wood Lake,MN,Minnesota,44.6513,-95.5358,56297,1840010010
East Middlebury,VT,Vermont,43.9746,-73.1052,5753,1840025378
Harrington,WA,Washington,47.4803,-118.2554,99134,1840019819
Mifflin,PA,Pennsylvania,40.5686,-77.4046,17058,1840003619
Liscomb,IA,Iowa,42.1912,-93.0063,50148,1840009157
Bowdle,SD,South Dakota,45.4512,-99.6565,57428,1840000273
Nixburg,AL,Alabama,32.864,-86.0976,35010 35089,1840042839
Louviers,CO,Colorado,39.4799,-105.0033,80125 80131,1840017551
Mesick,MI,Michigan,44.4043,-85.7171,49668,1840010942
Donahue,IA,Iowa,41.6916,-90.6747,52746,1840007083
Llewellyn Park,NJ,New Jersey,40.7895,-74.2415,7052,1840082000
Cloud Creek,OK,Oklahoma,36.2938,-94.7543,74338 74346,1840034631
Cane Beds,AZ,Arizona,36.9342,-112.9118,86021 86022,1840023173
Dunfermline,IL,Illinois,40.4917,-90.0323,61524 61520,1840012012
Good Hope,GA,Georgia,33.785,-83.6094,30641,1840013713
Glenvil,NE,Nebraska,40.5025,-98.2545,68941,1840012061
Northeast Harbor,ME,Maine,44.2936,-68.2914,4662,1840065207
Gary City,TX,Texas,32.0277,-94.3679,75643,1840037480
Upper Stewartsville,NJ,New Jersey,40.7048,-75.1205,8886,1840039973
Hollandale,MN,Minnesota,43.7598,-93.2043,56045,1840006828
Nances Creek,AL,Alabama,33.8588,-85.6733,36265 36272,1840022931
Dublin,NC,North Carolina,34.6562,-78.7231,28332,1840016562
Trivoli,IL,Illinois,40.6975,-89.8891,61569,1840051696
Converse,LA,Louisiana,31.7795,-93.7001,71419,1840018157
Good Pine,LA,Louisiana,31.6933,-92.1637,71342,1840063726
Ascutney,VT,Vermont,43.408,-72.407,05030 05156 05089,1840025403
Charlton,MD,Maryland,39.6344,-77.8944,21722,1840024394
Lee,IL,Illinois,41.7955,-88.9417,60530,1840011428
Olmsted,IL,Illinois,37.1827,-89.0849,62970,1840013026
El Moro,CO,Colorado,37.2349,-104.4491,81082,1840024759
Onekama,MI,Michigan,44.3656,-86.2021,49675,1840010940
Websterville,VT,Vermont,44.1619,-72.4733,05641 05678,1840023975
Whites Landing,OH,Ohio,41.4308,-82.8957,43464,1840024153
Somerset,IN,Indiana,40.6694,-85.8315,46984 46992 46940,1840026385
South Glastonbury,MT,Montana,45.3121,-110.8076,59027 59065,1840032854
Hall Summit,LA,Louisiana,32.1768,-93.3055,71034,1840018128
Higginsport,OH,Ohio,38.79,-83.9673,45131,1840012717
Phenix,VA,Virginia,37.0811,-78.7485,23959,1840006467
East Lynn,IL,Illinois,40.4663,-87.8007,60932,1840051162
Sicangu Village,SD,South Dakota,43.0137,-100.5757,69201,1840144414
Rough Rock,AZ,Arizona,36.4106,-109.8691,86503,1840019000
Renner Corner,SD,South Dakota,43.6524,-96.7044,57055 57104,1840024018
Magnolia,DE,Delaware,39.0714,-75.476,19962,1840005819
Drake,ND,North Dakota,47.9226,-100.3745,58736,1840000063
McCausland,IA,Iowa,41.7435,-90.4461,52756 52758,1840008184
Odell,NE,Nebraska,40.0503,-96.8016,68415,1840012164
Petersburg,PA,Pennsylvania,40.5727,-78.0506,16669,1840001074
Oak Run,CA,California,40.6902,-122.0285,96069,1840130511
Coinjock,NC,North Carolina,36.3513,-75.9526,27917 27923,1840025763
Plum Valley,IL,Illinois,41.4611,-87.5442,60417,1840152524
Castorland,NY,New York,43.8862,-75.5164,13367 13620,1840004138
Newsoms,VA,Virginia,36.6262,-77.1248,23874,1840006522
Proctor,OK,Oklahoma,35.9823,-94.7481,74457 74965,1840024907
Blue Eye,MO,Missouri,36.515,-93.3828,65611,1840009932
Minford,OH,Ohio,38.8618,-82.8552,45653,1840026703
Charlotte,IA,Iowa,41.9621,-90.4682,52731,1840007040
Platte Center,NE,Nebraska,41.5374,-97.4886,68653,1840011455
Annapolis,MO,Missouri,37.3605,-90.6975,63620,1840007583
Hazel,KY,Kentucky,36.5055,-88.3253,42049,1840014411
Lakeview,NE,Nebraska,41.4998,-97.3775,68601,1840042682
Villa Pancho,TX,Texas,25.8844,-97.4157,78521,1840037084
Belle Rive,IL,Illinois,38.2317,-88.7405,62810,1840012909
Iroquois,SD,South Dakota,44.3679,-97.8495,57353,1840002501
Morrow,AR,Arkansas,35.8559,-94.4352,72749 72717,1840040186
Stouchsburg,PA,Pennsylvania,40.3807,-76.2303,17087 19567,1840026458
Misquamicut,RI,Rhode Island,41.3237,-71.822,2891,1840026290
Akron,MI,Michigan,43.5667,-83.5143,48701,1840010050
Bell Arthur,NC,North Carolina,35.5912,-77.5127,27828 27834,1840024929
Navajo Dam,NM,New Mexico,36.8339,-107.646,87419,1840024851
Libertyville,IA,Iowa,40.9582,-92.0496,52567,1840008264
Sterling,UT,Utah,39.1934,-111.6904,84665,1840022443
Mountain Dale,NY,New York,41.6936,-74.5218,12763,1840084651
Pioneer,FL,Florida,26.7257,-81.219,33440,1840039063
Midville,GA,Georgia,32.8217,-82.2347,30441,1840014846
Kirkwood,PA,Pennsylvania,39.8539,-76.0798,17536,1840024338
Turin,GA,Georgia,33.3234,-84.6374,30277 30276 30289,1840016861
Coupland,TX,Texas,30.4568,-97.3979,78615 76574,1840036411
Winslow,AR,Arkansas,35.8008,-94.1304,72959,1840015339
Windsor,FL,Florida,27.7869,-80.4141,32963,1840042918
Raisin City,CA,California,36.6033,-119.9092,93652 93706,1840018941
Caroline,WI,Wisconsin,44.722,-88.8948,54486 54928,1840023919
Nichols,IA,Iowa,41.48,-91.3079,52766,1840008203
Achille,OK,Oklahoma,33.8346,-96.3901,74720,1840021927
Bellerive Acres,MO,Missouri,38.7123,-90.3121,63121,1840073803
Franklin,NY,New York,42.3415,-75.1659,13775,1840004617
Cantua Creek,CA,California,36.5001,-120.3163,93608,1840017631
Culdesac,ID,Idaho,46.3749,-116.6703,83524,1840018485
Wales,UT,Utah,39.4851,-111.6361,84667,1840022444
Bowersville,OH,Ohio,39.5808,-83.7234,45307,1840012525
Eastlake,MI,Michigan,44.2449,-86.2927,49626 49660,1840073811
Lunenburg,VT,Vermont,44.457,-71.6803,5906,1840152973
Tuppers Plains,OH,Ohio,39.1726,-81.8466,45783 45723 45772,1840026674
Shoreham,NY,New York,40.957,-72.9071,11786,1840005136
Hyden,KY,Kentucky,37.162,-83.378,41749,1840014383
Rushville,OH,Ohio,39.7644,-82.4304,43150,1840012471
Steamboat,AZ,Arizona,35.7535,-109.8504,86505,1840019006
Braswell,GA,Georgia,33.9836,-84.9591,30153,1840015632
Wabbaseka,AR,Arkansas,34.3592,-91.7928,72175,1840016658
Stittville,NY,New York,43.2236,-75.289,13469,1840085482
Weldon,IL,Illinois,40.1216,-88.7497,61882,1840012318
Lomax,IL,Illinois,40.6792,-91.0754,61454,1840011792
Portland,AR,Arkansas,33.2379,-91.5109,71663,1840014841
Oacoma,SD,South Dakota,43.8038,-99.3721,57365,1840000323
Jacona,NM,New Mexico,35.8887,-106.0386,87506,1840024914
Junior,WV,West Virginia,38.9782,-79.9504,26275,1840005885
Leigh,NE,Nebraska,41.7023,-97.2398,68643,1840011446
Rollinsville,CO,Colorado,39.9232,-105.5136,80474,1840024362
Richlawn,KY,Kentucky,38.2547,-85.6412,40207,1840030566
Marshall,IN,Indiana,39.8475,-87.1868,47859,1840009522
Eden,ID,Idaho,42.6053,-114.209,83325,1840020085
Sims,NC,North Carolina,35.7596,-78.0598,27880,1840017785
Giltner,NE,Nebraska,40.7749,-98.1535,68841,1840011734
Mondamin,IA,Iowa,41.71,-96.0215,51557,1840008153
Herndon,PA,Pennsylvania,40.7104,-76.8519,17830,1840035013
Gayville,SD,South Dakota,42.8889,-97.1738,57031,1840003059
Holiday Beach,TX,Texas,28.167,-97.006,78382,1840026053
Reklaw,TX,Texas,31.8662,-94.9834,75784,1840020789
Stanley,KY,Kentucky,37.8183,-87.2452,42301,1840030586
Applewold,PA,Pennsylvania,40.8084,-79.5221,16201,1840000883
Unadilla,NE,Nebraska,40.6826,-96.2699,68454,1840011969
Sylvan Grove,KS,Kansas,39.0123,-98.3944,67481,1840009684
Oberlin,PA,Pennsylvania,40.2398,-76.8155,17113,1840035136
Marklesburg,PA,Pennsylvania,40.3821,-78.1697,16657,1840001070
Potter Valley,CA,California,39.319,-123.1122,95469,1840026601
Leroy,TX,Texas,31.7322,-97.0214,76654 76691,1840020810
Dover,OK,Oklahoma,35.9816,-97.9108,73734,1840021679
Randolph,MS,Mississippi,34.181,-89.1677,38863 38864,1840032407
Grapeville,PA,Pennsylvania,40.3253,-79.606,15634,1840034995
Beecher City,IL,Illinois,39.1867,-88.7877,62414,1840012737
Groveland Station,NY,New York,42.6634,-77.7666,14437 14462,1840040254
Spreckels,CA,California,36.6247,-121.6465,93962,1840019017
Mahtowa,MN,Minnesota,46.5616,-92.6279,55707 55718,1840025267
Chewton,PA,Pennsylvania,40.8946,-80.3208,16157,1840026381
Shiloh,AL,Alabama,34.4604,-85.8767,35986 35971,1840017915
Port Clinton,PA,Pennsylvania,40.5818,-76.0267,19549,1840002774
South Wayne,WI,Wisconsin,42.5676,-89.8763,53587,1840002498
Protivin,IA,Iowa,43.2167,-92.089,52163,1840009037
Morton,MN,Minnesota,44.5534,-94.985,56270,1840007862
Brandon,IA,Iowa,42.3151,-92.0034,52210,1840006944
Brownsdale,FL,Florida,30.8859,-87.2218,32565,1840025110
Woodburn,KY,Kentucky,36.8421,-86.5301,42170 42104,1840015262
Hatteras,NC,North Carolina,35.2176,-75.6872,27943,1840025783
Salona,PA,Pennsylvania,41.0838,-77.4586,17751,1840104477
Jeffersonville,NY,New York,41.7799,-74.9298,12748,1840004789
Seatonville,IL,Illinois,41.3651,-89.2728,61359,1840011581
Ford Cliff,PA,Pennsylvania,40.7608,-79.5358,16228,1840003517
Annona,TX,Texas,33.5818,-94.9131,75550,1840021950
Darden,TN,Tennessee,35.6384,-88.2261,38351 38328,1840025796
Narrowsburg,NY,New York,41.6034,-75.0563,12764,1840004783
Miltona,MN,Minnesota,46.0462,-95.2932,56354,1840007773
West Alto Bonito,TX,Texas,26.3144,-98.6632,78582,1840037119
Colton,WA,Washington,46.5675,-117.1284,99113,1840022315
Advance,MI,Michigan,45.2161,-85.0807,49712,1840025189
Adelphi,OH,Ohio,39.4647,-82.7456,43101,1840010653
Gilbert,WV,West Virginia,37.6142,-81.8689,25621,1840006358
Clarksville,MI,Michigan,42.8421,-85.2425,48815,1840010072
Monterey,LA,Louisiana,31.4436,-91.7191,71354,1840025948
New Point,IN,Indiana,39.3096,-85.3266,47240 47263,1840009608
Parkman,WY,Wyoming,44.9488,-107.3077,82838,1840018596
Farmersburg,IA,Iowa,42.9593,-91.3667,52047,1840008011
Kendrick,ID,Idaho,46.614,-116.6543,83537,1840018462
Bear Lake,MI,Michigan,44.7182,-84.9486,49646,1840148387
Midland,OH,Ohio,39.3069,-83.9108,45107 45148,1840012622
Florence,SD,South Dakota,45.0548,-97.3263,57235,1840002157
Toaville,PR,Puerto Rico,18.4438,-66.2431,949,1630151539
Whittemore,MI,Michigan,44.2337,-83.8033,48770,1840000316
Tunnelton,WV,West Virginia,39.3929,-79.7466,26444,1840005660
Mount Clare,IL,Illinois,39.1003,-89.8252,62033 62009,1840012657
Barstow,TX,Texas,31.4615,-103.3955,79719,1840019544
Tharptown,PA,Pennsylvania,40.8028,-76.572,17866,1840043346
Beaverville,IL,Illinois,40.9534,-87.6546,60912,1840011855
Beaver Crossing,NE,Nebraska,40.7782,-97.2825,68313,1840011836
Rawlings,MD,Maryland,39.5403,-78.8858,21557,1840024434
Royal,IL,Illinois,40.193,-87.9721,61871,1840012228
Deweyville,UT,Utah,41.693,-112.0883,84309 84302,1840021328
Plessis,NY,New York,44.2736,-75.8574,13675 13656 13691,1840023986
Langlois,OR,Oregon,42.9259,-124.4532,97450,1840025464
Bayou Goula,LA,Louisiana,30.2105,-91.1765,70788 70764,1840026016
Saratoga,NC,North Carolina,35.6537,-77.7756,27873 27883,1840017784
New River,VA,Virginia,37.1408,-80.593,24141 24129,1840024803
Willow River,MN,Minnesota,46.3206,-92.8346,55795,1840009981
Naknek,AK,Alaska,58.7847,-156.8966,99633,1840023273
Oneida,KY,Kentucky,37.2701,-83.6496,40962 40972,1840026864
Shelby,IN,Indiana,41.1934,-87.3427,46377 46356,1840026272
New Goshen,IN,Indiana,39.583,-87.4646,47863 47885,1840024458
Vanndale,AR,Arkansas,35.3153,-90.7711,72396 72324 72387,1840001775
Kelley,IA,Iowa,41.951,-93.6656,50134,1840008126
Quechee,VT,Vermont,43.6445,-72.4184,5059,1840025411
Smoot,WY,Wyoming,42.6184,-110.9155,83126 83110,1840018660
Forbestown,CA,California,39.53,-121.2689,95941,1840025568
Tecumseh,KS,Kansas,39.0419,-95.5807,66607 66542,1840030282
Topaz,CA,California,38.6356,-119.5047,96133,1840024632
Thomson,IL,Illinois,41.9748,-90.1122,61285,1840011242
New Alexandria,OH,Ohio,40.2916,-80.675,43938,1840012126
Breedsville,MI,Michigan,42.3489,-86.0716,49056 49027,1840010120
Stockdale,PA,Pennsylvania,40.0835,-79.8504,15483,1840003666
Tetonia,ID,Idaho,43.8147,-111.1586,83452,1840021272
Martin City,MT,Montana,48.3935,-114.0308,59926 59913,1840017298
Villa Quintero,PR,Puerto Rico,18.4255,-66.235,949,1630149214
South Fork,CO,Colorado,37.6691,-106.6417,81154,1840022544
Altamahaw,NC,North Carolina,36.1868,-79.5051,27202 27244,1840013358
Roberdel,NC,North Carolina,34.9774,-79.7459,28379,1840153100
Yale,IA,Iowa,41.7751,-94.3578,50277,1840010188
Melvern,KS,Kansas,38.5073,-95.6377,66510,1840008605
Prospect,NY,New York,43.3025,-75.1513,13435,1840004211
Fire Island,NY,New York,40.6781,-73.0709,11770 11772 11706 11782,1840005010
Accident,MD,Maryland,39.6257,-79.32,21520,1840005630
Crooked Creek,WV,West Virginia,37.8839,-81.9747,25639,1840122228
Nord,CA,California,39.7739,-121.9549,95973,1840025572
Salemburg,NC,North Carolina,35.0152,-78.5028,28385,1840017874
St. Maurice,LA,Louisiana,31.7613,-92.9389,71457 71454,1840025927
Shiloh,NJ,New Jersey,39.4595,-75.297,8353,1840001549
Fort Supply,OK,Oklahoma,36.5721,-99.5735,73841,1840021637
Holley,OR,Oregon,44.349,-122.7855,97386,1840023941
Oak City,NC,North Carolina,35.9625,-77.3051,27857,1840016207
Farmington,NC,North Carolina,36.0128,-80.5329,27028,1840032945
Petersburg,KY,Kentucky,39.0531,-84.8573,41080,1840026681
Avon,UT,Utah,41.5354,-111.8125,84328,1840017475
California Pines,CA,California,41.4117,-120.6605,96101,1840022384
Summersville,MO,Missouri,37.1785,-91.6576,65571,1840009893
Omar,WV,West Virginia,37.7583,-81.9974,25638,1840038156
Blooming Valley,PA,Pennsylvania,41.68,-80.0396,16327 16433 16335,1840000550
Palisades,TX,Texas,35.0614,-101.8032,79118,1840022798
Scipio,UT,Utah,39.249,-112.1045,84656,1840022461
Axson,GA,Georgia,31.2766,-82.7236,31624,1840029377
Estral Beach,MI,Michigan,41.9869,-83.2357,48166,1840013157
Lakeside Woods,CT,Connecticut,41.5548,-73.484,6784,1840146085
Quimby,IA,Iowa,42.629,-95.6442,51049,1840009076
Herrick,IL,Illinois,39.2196,-88.9848,62431,1840012586
Hermanville,MS,Mississippi,31.957,-90.8405,39086,1840032331
Gardner,FL,Florida,27.3537,-81.7895,33890,1840025167
Los Alvarez,TX,Texas,26.3859,-98.899,78582,1840037060
Harmonsburg,PA,Pennsylvania,41.6655,-80.3143,16422,1840004809
Gainesville,AL,Alabama,32.8149,-88.1608,35464,1840006339
Palisade,NE,Nebraska,40.3483,-101.1075,69040,1840012296
Calamus,IA,Iowa,41.8264,-90.7597,52729,1840007038
Gumbranch,GA,Georgia,31.8367,-81.6838,31313,1840029263
Totah Vista,NM,New Mexico,36.7113,-108.2035,87401,1840143888
Modoc,SC,South Carolina,33.7192,-82.2174,29838,1840013693
Clarksburg,CA,California,38.4193,-121.5416,95612,1840022483
Lore City,OH,Ohio,39.9832,-81.46,43755,1840012353
Mirando City,TX,Texas,27.4401,-99.0006,78369,1840019704
Belview,MN,Minnesota,44.6065,-95.3287,56214,1840006782
Central,AZ,Arizona,32.8692,-109.7908,85531 85543,1840022958
Green Bluff,WA,Washington,47.8184,-117.2748,99021 99005,1840023785
Nehalem,OR,Oregon,45.7196,-123.8941,97131,1840019929
Brewster,KS,Kansas,39.3631,-101.3771,67732,1840005754
Sardis,TN,Tennessee,35.4424,-88.2913,38371,1840017791
Mayview,MO,Missouri,39.0529,-93.833,64071,1840008524
Ages,KY,Kentucky,36.8569,-83.2426,40828,1840030359
Tacoma,VA,Virginia,36.9356,-82.5323,24230,1840116699
Spring Mill,KY,Kentucky,38.1436,-85.6315,40228,1840030807
Marathon,TX,Texas,30.2157,-103.2433,79842,1840018225
Mitchell Heights,WV,West Virginia,37.9087,-81.9867,25601,1840038275
Neosho Rapids,KS,Kansas,38.3685,-95.9916,66864,1840008616
Reeltown,AL,Alabama,32.5788,-85.8189,36078 36866,1840023018
Pine Grove,WV,West Virginia,39.5642,-80.6825,26419,1840005672
Silver City,MS,Mississippi,33.0951,-90.4968,39166,1840018043
Harperville,MS,Mississippi,32.4928,-89.4879,39074,1840032525
La Valle,WI,Wisconsin,43.583,-90.1303,53941,1840002719
Xenia,IL,Illinois,38.6373,-88.6375,62899,1840012813
Mahaffey,PA,Pennsylvania,40.8747,-78.7276,15757,1840003499
North Carrollton,MS,Mississippi,33.5187,-89.9193,38947 38917,1840016836
Barrett,MN,Minnesota,45.9124,-95.8943,56311,1840006676
Stapleton,GA,Georgia,33.2169,-82.4672,30823,1840015737
Carmen,OK,Oklahoma,36.5791,-98.4579,73726,1840022609
Fernville,PA,Pennsylvania,41.0024,-76.4752,17815,1840034965
Neche,ND,North Dakota,48.983,-97.5517,58265,1840000016
Mitiwanga,OH,Ohio,41.3813,-82.466,44839,1840034287
Kingston,WI,Wisconsin,43.6935,-89.1304,53939 53946,1840002589
San Patricio,TX,Texas,27.9772,-97.7766,78368,1840022250
Milan,MN,Minnesota,45.1127,-95.9117,56262,1840007836
Arcadia,NE,Nebraska,41.4249,-99.1261,68815,1840010212
Laclede,ID,Idaho,48.1678,-116.7529,83841,1840050618
Plymouth,UT,Utah,41.8734,-112.1454,84330,1840021330
Logan,ND,North Dakota,48.1557,-101.1664,58701,1840023762
Prue,OK,Oklahoma,36.2494,-96.2665,74060,1840021591
Bitter Springs,AZ,Arizona,36.6118,-111.6475,86040 86036,1840017661
Chamisal,NM,New Mexico,36.1725,-105.7459,87521,1840017678
Abbeville,MS,Mississippi,34.5034,-89.5025,38601,1840015557
Bloomburg,TX,Texas,33.1378,-94.0591,75556,1840022032
West Falls,PA,Pennsylvania,41.453,-75.8605,18615,1840035321
Kit Carson,CO,Colorado,38.7628,-102.7954,80825,1840021482
Saline,LA,Louisiana,32.1631,-92.9768,71070,1840018100
Glen Allen,AL,Alabama,33.8922,-87.7329,35559 35594 35554,1840005839
Hiltonia,GA,Georgia,32.8833,-81.6613,30467,1840016921
McFarland,KS,Kansas,39.0545,-96.2381,66501,1840008547
Alton,UT,Utah,37.4303,-112.5061,84710,1840021568
Red Level,AL,Alabama,31.4055,-86.6084,36474,1840018176
Cameron,WV,West Virginia,39.8279,-80.5692,26033,1840005554
Mapleton,PA,Pennsylvania,40.3929,-77.9412,17052,1840001069
Sugar Grove,OH,Ohio,39.6279,-82.5456,43155,1840012474
Hydaburg,AK,Alaska,55.2061,-132.8208,99922,1840023521
Bentonia,MS,Mississippi,32.6437,-90.3692,39040,1840015765
Table Grove,IL,Illinois,40.365,-90.4252,61482,1840012019
Millersville,MO,Missouri,37.4294,-89.7907,63766,1840032079
Amboy,IN,Indiana,40.6017,-85.9272,46911,1840010343
Ramer,TN,Tennessee,35.0718,-88.6147,38367,1840014597
East Point,AL,Alabama,34.1857,-86.7928,35055,1840025861
Johnsonburg,NJ,New Jersey,40.9623,-74.8765,07846 07821 07825,1840024230
New Pittsburg,OH,Ohio,40.8416,-82.0989,44691,1840026389
Harbor Hills,NY,New York,40.788,-73.7492,11023,1840005262
Maribel,WI,Wisconsin,44.2775,-87.8025,54227,1840002214
Eagleville,MO,Missouri,40.4685,-93.9862,64442,1840010419
Edna,KS,Kansas,37.0587,-95.3592,67342,1840008765
Stockport,IA,Iowa,40.8573,-91.8334,52651,1840009389
Painesdale,MI,Michigan,47.0435,-88.6715,49905 49955,1840031663
Nebo,IL,Illinois,39.4421,-90.7882,62355,1840012536
Eubank,KY,Kentucky,37.2799,-84.6541,42567,1840013252
Hundred,WV,West Virginia,39.6835,-80.4575,26575,1840005669
Pulaski,IA,Iowa,40.6942,-92.2739,52584,1840009390
Montreat,NC,North Carolina,35.6478,-82.3001,28757,1840016283
Garfield,MN,Minnesota,45.9388,-95.4945,56332,1840007770
Plantersville,TX,Texas,30.3321,-95.8629,77363,1840032017
K-Bar Ranch,TX,Texas,27.9928,-97.9267,78372,1840037051
Moro,IL,Illinois,38.9252,-90.0262,62067,1840051445
East Fultonham,OH,Ohio,39.8477,-82.1225,43777 43735,1840026553
Wyoming,NY,New York,42.8241,-78.0842,14591,1840004472
Waldo,OH,Ohio,40.4598,-83.0848,43356,1840012031
Clayton,WA,Washington,48.0012,-117.561,99110,1840025239
Bloxom,VA,Virginia,37.8292,-75.6214,23308,1840006322
Danwood,SC,South Carolina,34.0903,-79.7695,29505 29541,1840107272
Weston,NE,Nebraska,41.1931,-96.7422,68070,1840011639
Sadieville,KY,Kentucky,38.3883,-84.549,40370,1840015189
Poyen,AR,Arkansas,34.3242,-92.642,72128,1840017947
